id,intent,student,code,remark,response
14463,420.2,Chris,,,"yeah i just was gonna say i was wondering like scientists like when my dad took me to nasa we saw that scientists use like oxygen tanks and stuff like that and i wondering like did they not use those things "
14470,420.2,Farrah,,,"i think just some of the equipment because they have lots like hundreds maybe even thousands of pieces of equipment so like how could they you and i mean i think that's the most an unfortunately we have to go to lunch but we don't have much i just wanted to thank you for working with us and in particular i wanted to thank you for making sure that we were looking at the text and like drawing from the meeting or like what we were saying and also you look help us understand like we were beginning to sort of clarify and things like this is how we thought about this you know what i mean "
14472,420.2,Farrah,,,"helped us make sure that we were on like understanding the keywords in the question and helping us to use evidence from the text in the answer so thank you so much for working with us "
14475,420.2,Luis,,,"Excuse me, I shouldn't be in this group. I already know all about space. "
14480,420.2,Farrah,,,"well i know that we're supposed to do that every time we answer a question Oh. Oh, yeah, yeah. I do remember that. We learned that if somebody says something, then you can say what they said, I think. OK, I don't know. "
14484,420.2,Farrah,,,"ok so when i looked back i actually circled a quote already from the text because my answer was the last sentence in the story "
14489,420.2,Farrah,,"ok so sometimes if we just include the quote we also want to include our own thoughts to make the quote expand our thoughts with the quote so it's kind of two pieces you need is your own thoughts and the author's thoughts or the writer's thoughts ","ms mahoney inaudible yeah "
14491,420.2,Farrah,,,"i don't understand why my answer is wrong "
14496,420.2,Farrah,,"so the more details we add can make our answer better ","yeah yeah "
14499,310.1,Luis,,"awesome student i know that you were talking about all your knowledge and your background knowledge is very beneficial and i love how you have that ","well how my knowledge relates how my knowledge relates to the question and the story well i mean so i know that the astronauts need equipment in order to go to the moon so that part i feel like that's how my knowledge relates because i know that they need oxygen tanks in order to breathe on the moon "
14501,310.1,Luis,,,"no i couldn't find anything in there "
14505,420.2,Chris,,"so maybe you already knew that piece of information but you can find another piece of information from the text so right now we're focusing on stuff you can find from the text and we always want to do that first and if you have more information to add that's great you can add that later but we really want to focus on what we're reading ","yeah i mean it's about science though it's not about the story but i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
14507,420.2,Chris,,,"ok ok that sounds really cool "
14509,420.2,Oliver,,,"well i was looking at my answer when you told us to all look for where we found everything but i circled the last sentence just like student so i was just trying to think if what you told student i guess is the same for me "
14513,420.2,Oliver,,,"that she's gotta say stuff in her own words she can't just pull the quote from the story Yeah. Ms. Mahoney, I just saw the clock, and it's time for us to go to lunch. This was really short, but I really appreciate how you really helped us think about how we found evidence from the story and our answer or how we needed to add more work and not just the evidence from the story, like me and Farrah. "
14516,420.2,Oliver,,,"hi "
14518,420.2,Luis,,,"yeah it's me student excuse me i shouldn't be in this class i already know all about space "
14520,420.2,Luis,,,"ok "
14526,310.1,Farrah,,"sounds good ok now i saw a lot of vocabulary that you class used in your responses and that's amazing and you did a really good job with that ","yeah i said that they used the microscope Yeah, in paragraph 3. "
14530,310.1,Farrah,,,"oh well i noticed that the first time because i was looking for the word equipment and then i didn't see equipment so when i was looking for it i was looking for anything else that might be equipment and also that it talks about water and so that's how i found it there but i don't understand why my answer is wrong "
14536,420.2,Jazmin,,"so what you did was you answered the question but we need more tools too maybe think further on our answers so that's what you did you looked through and you tried to find the word that fitted but maybe we can use another tool like rereading through all of the text right and then if we reread through the text we can find a little bit more details and maybe even more of the tools that came up within the article ","they said that nasa sent a small machine "
14538,420.2,Jazmin,,,"yeah i said that nasa sent a small machine "
14541,420.2,Jazmin,,,"oh yeah ok i see that one right there yeah ok i see that "
14545,420.2,Chris,,"so that would have helped out your answer and made it a little bit more specific so you're not wrong it is a small machine but just to add a little bit more detail and clarification so it's nice and clear ","ok ok well i went to nasa it's me student right here i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits like lots of different equipment that they need to use to go to the moon "
14548,420.2,Chris,,,"yeah sure i said that the scientists found craters full of water on the moon "
14551,420.2,Chris,,"so even though you do have your background knowledge that we activated and even though you know that they use a lot of different tools maybe we could just look through the article to find what they specifically used ","the lunar orbiter or the microscope so my answer is wrong "
14553,420.2,Chris,,"to answer the actual question which is what equipment did scientists use to discover water on the moon we just need to go in a little bit more detail and make sure that we're rereading the text to answer the question ","ok ok ok "
14557,420.2,Oliver,,,"ok ok miss lisa it's time for us to go to lunch i know it's been a very short time but i wanted to say i appreciate how you helped us look for more evidence in the text to put into our answers so thank you bye "
14560,420.2,Farrah,,,"hi good to see you "
14563,420.2,Luis,,,"um yeah i was just gonna say like i already know like all there is to know about space already so i don't think i need to even be in this class "
14568,420.2,Farrah,,,"yeah okay so i i said i was talking about the microscope is the tool that they use and i think that because of what they said in the beginning reach every reader he said in paragraph three you wouldn't be able to see it for the water is microscopic you wouldn't be able to see it if you were looking straight at it so i'm thinking that they could how could they find the water if they can't see the water you know what i mean "
14571,420.2,Oliver,,,"and yeah i've used it "
14573,420.2,Oliver,,,"yeah yeah in science class last year we we saw mr anderson use one and like was he was looking at i think it was like i think he was looking at his spit or something it was like something like that we were looking at like really close "
14577,420.2,Chris,,,"Actually yeah I was gonna ask. So I, I noticed that like when i was like went to nasa that scientists use oxygen tanks at masks and stuff like that i was wondering like where does that fit in "
14582,420.2,Jazmin,,,"yeah when you say how would i broaden what would that look like "
14585,420.2,Jazmin,,,"yeah yeah it was called the lunar orbiter "
14588,420.2,Farrah,,"So that could be useful in your response. ","oh i guess i was wondering why my answer was wrong "
14592,420.2,Farrah,,"but we just need to beef up your answer a little bit and use a little bit more academic vocabulary ","we're looking at the water on the moon "
14594,420.2,Farrah,,"you might want to add that into your answer as well to be very concrete and make sure you're using all your resources from the passage ","so like "
14598,530.1,Oliver,,"so what would you with our discussion today what would you say your answer would be and how would it change ","Mmm hmm. Well, I guess. Okay, so if Farrah was like kind of something like Talking about the scientific tool and like more complete is like something. it uses academic language by like how do i know which language you use "
14606,530.1,Farrah,,,"Oh, well, actually I was just gonna say that, unfortunately, we have to go to lunch. have before we go i just wanted to add like in particular i wanted to thank you for encouraging us to use the text and also like that you were helping us you were very positive as we were trying to think about our answers thank you so much "
14608,530.1,Farrah,,,"thank you "
14610,530.1,Luis,,,"excuse me i shouldn't be in this class i already know a lot about space "
14615,530.1,Jazmin,,,"no i don't remember "
14618,530.1,Jazmin,,,"oh yeah i see that nasa sent small machine called a lunar orbiter to investigate this lunar orbiter will end at the south pole and look for ice deposits and so it can land at the south pole and look for ice to pass it in a large polar crater "
14620,420.2,Jazmin,,"great so incorporating that information in your answer really shows me that you understand the reading so i think that would be a great detail to add in your answers ","to write down all i'm sorry you think i have to write down all of those words "
14622,420.2,Jazmin,,"but if you can put that sentence into your own words that shows me that you understand ","um you're saying i have to take a big long sentence and then i have to write it but not copy down the exact same word "
14629,420.2,Jazmin,,,"yeah i guess that's a few less words okay "
14631,420.2,Farrah,,,"yeah i don't understand why my answer was wrong "
14637,430.2,Farrah,,"however you the you use the words exactly from the passage so it's good that you showed me that you read the passage and you understand but i want you to put it in your own words to show me that ","oh much i'm not sure "
14640,430.2,Farrah,,,"yeah yeah a microscope is is what you use in science class to look at really small thing "
14642,430.2,Farrah,,,"it's really small "
14644,420.2,Farrah,,"it's really small so saying that in your answer shows me that you understand what a microscope is and that you know that the water on the moon is really small and that you got all that information from reading the passage ","ok ok "
14646,420.2,Farrah,,,"okay i think so you're saying kind of like student where i gotta i gotta put it in i gotta say more stuff in my own words maybe "
14650,420.2,Oliver,,"exactly put it in your own words to show that you understand that's perfect ","well cause when you asked class to say their answers and student said hers and i realized that she had the same thing that i had i talked about the microscope and the story the part where it says that they they arm you need assigned the last sentence you need a scientific tool called a microscope to look really closely that's the same thing but i circled in my answer to "
14652,420.2,Oliver,,,"yeah possible question asked about equipment and asked about looking at water and when i read the story that i only saw this was the only time where they talked about an equipment looking at the water "
14662,420.2,Oliver,,,"student said the microscope student said i'm a small machine i think i think you said the lunar orbiter um i guess it's one of those i mean i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits mm hmm "
14670,410.2,Oliver,,"so so basically the words that your classmates have been using and what you already know from going to nasa those are some of the words i want to hear in your answer those are some of the words i want to hear in your answer so our question was highlighting the equipment that science scientists use to find the water on the moon but we need to highlight the equipment that they used ","i'm excuse me teacher i was just looking at the clock and it looks like it's time for us to go to lunch but i did want to say thank you so much for giving all of us suggestions on how we can improve our answers and how you you listen to all of our ideas and suggestions i were different for each one of us so thank you "
14673,410.2,Luis,,,"i guess i was just gonna say that i i i don't think that i need to be in that class because i don't think i need any help because i already don't our space "
14675,410.2,Luis,,,"awesome yeah that sounds great i'm super into that "
14678,410.2,Jazmin,,,"i could click to when i will do a new paragraph and it basically said paragraph to that let's see nasa send a small machine called the lunar orbiter to investing so i thought this small machine was what they used to find the water "
14685,420.2,Oliver,,"so next time when we're giving our answers to these questions we want to make sure that we're including details like the name of the small machine that nasa sent but you're absolutely right ","um yeah so basically i was saying that they use the microscope in order to find the water because you know they couldn't they couldn't find the water unless they could see "
14689,420.2,Oliver,,"so like i told for student when you're giving answers you want to make sure you have your evidence to back up your statement as well ","cool yeah i can do that "
14691,420.2,Farrah,,,"yeah i was just kind of thinking as i was listening to you talking to oliveron class i guess i was still confused because you know in our class this is to help us to understand better um i guess they don't understand like why my answer is like not correct why it's wrong "
14698,410.2,Farrah,,"we need to be able to know the equipment that we use to find the water first before we analyze it ","oh i'm sorry "
14702,410.2,Farrah,,,"well i was just wondering like you i i guess it kind of had in my imagination like there was an astronaut who had a microscope and wasn't looking at the at the water but student was saying that there was something else that they use so maybe they didn't have any instruments "
14710,510.1,Chris,,"definitely use your imagination i really like how you visualize the situation before giving your answer that's a really good strategy to answering questions ","yeah so they use like some other kind of equipment or tracker or something like the student said the lunar orbiter that's what found the right and then they looked at the water maybe later after they found it so they didn't use the microscope buying the um so I guess, I was just picking. up because i went to nasa and i know that scientists is a lot of equipment oxygen tanks and masks and sutent thing i was wondering where that fits in to the reading "
14718,510.1,Chris,,,"oh okay that makes a lot of sense so like okay so if there was an astronaut on food maybe they use that but the truth is that they did it is that right they didn't eat an astronaut because they sent the small sheet yeah that makes a lot of. "
14720,510.1,Jazmin,,,"my next class but before we go i just wanted to thank you for working with us this is really cool because i think we understand a lot more thank you so much "
14724,510.1,Chris,,,"yeah okay so basically when i looked at the end it ended i see it oh in paragraph one on it says that scientists have found evidence that water can be found deep within the moon's polar craters these traders are dark places where the sun never shot so that's where i saw the part about "
14731,510.1,Chris,,,"yeah i guess because the question was what equipment right did they use so i guess i was talking about the craters because i was thinking that like that's where they had the water you know and i mean with the craters so but the question is what was used is that right "
14733,510.1,Chris,,,"we so "
14736,510.1,Chris,,,"yeah so i guess i would say like the equipment that they use so it sounds like they use if i was listening to class it sounds like they use on the lunar orbiter to find it and then they use the microscope to to study "
14741,510.1,Chris,,,"oh i see yeah "
14743,510.1,Chris,,,"yeah that makes a lot "
14745,510.1,Luis,,,"um so i was just gonna say that this has been really fun and i think that i've got it all figured out so i "
14752,510.1,Luis,,,"that's a that's a really good question um i guess let me look at see i'm well i don't see any oxygen tanks i guess i was using what i do because you know i visited nasa and i'm even student and i went together with his dad and so we saw that astronauts have to use the oxygen tanks but i remember you said that maybe there weren't any astronauts at all so maybe they didn't need oxygen "
14756,310.1,Luis,,"i love how you use your background knowledge to answer the questions ","yeah i think so that you gotta do what "
14763,310.1,Jazmin,,,"i was just when i was thinking about this when i think about and i'm like well they it says like what equipment to they used to discover the water and i'm thinking like well obviously they use the lunar orbiter have to discover it but like i guess in this case it seems like there should be more information like a lunar orbiter like probably has blocked it experiments but like what are the instruments like how do they find water without without seeing it with a microscope like i can simply use the mask "
14768,310.1,Jazmin,,,"yeah like the idea that like student and student and they were saying that like even i mean like you need other stuff like you up astronauts and other things like that and i guess it just got me wondering like could you use this to find water or do you just need to use the lunar orbiter "
14770,310.1,Jazmin,,,"okay "
14774,310.1,Oliver,,,"um yeah i guess for me i so i read that they weren't going to put a moon base on the moon maybe by 2024 that was the goal and i was wondering like did they will they like us to you know what i mean to have water for the moon base "
14777,310.1,Oliver,,,"that "
14784,310.1,Farrah,,,"so unfortunately we have to go to lunch but i just wanted to take a moment and i wanted to thank you for working with us today and i in particular i wanted to thank you for pushing us to think about what we were saying like you really the first you really listen to what we said so you didn't like cut us off you like really heard what we were saying you let us talk to each other about like what we thought about each other and but you helped us to really understand like what you were looking for and so as a result i feel like we were able to have a really like in depth conversation which was really fun interesting i feel really interested by this stuff that we've covered to thank you so much it was really fun to work with wasn't it oh yeah it was awesome thank you so much bye bye bye "
14790,310.1,Farrah,,,"yeah that was my response yeah "
14798,310.1,Oliver,,"that was actually really good one thing i noticed was that you took the evidence from the text that scientists wanting to see things see the orbits the craters closer and you connected that to microscopes which is really good ","um yeah so i agree with student and i thought basically that like um you know you would need the microscope because they said in the reading that the water was microscopic and you couldn't see it with your eyes and so i was thinking like the scientists would have to bring a microscope with them to see the water and so i guess that's how they found the water "
14801,310.1,Luis,,,"um yeah i was just gonna say that honestly like i already know all about space i don't think i need any help i don't even think i should be in this "
14807,310.1,Chris,,,"oh that's a really that's an interesting question um "
14810,310.1,Chris,,,"um well i was gonna say that i went to nasa so like with my dad and so i noticed that scientists use a lot of equipment like oxygen tanks and masks but it sounds like you're telling us that the lunar orbiter went without any astronaut is that right "
14812,310.1,Jazmin,,,"so basically just what i was gonna say was i wasn't sure why my answer was well "
14816,420.2,Luis,,"i think that we can add more details to your answer so let's do a sentence spring ","um well the lunar orbiter like it goes up to the moon and orbits the moon and it studies like different things like beams down stuff and maybe it sends a rover but it like goes down and looks at like what's happening on the "
14824,420.2,Farrah,,,"Oh, I think I was going to answer the question before, but actually we have to go to lunch but before we go to lunch i just wanted to thank you for working with us and in particular i wanted to thank you for asking us to use evidence in what we were like saying because that way we were able to back it up using the text and like you were helping us to really understand what the question was and i think some of us didn't know quite what what the question was looking at like the question was saying like you know if the lunar orbiter was was what they used to invest and discover and i think that also like you really helped us to like build value i think we all felt like our opinions were really worthwhile so thank you so much for working with us bye "
14826,420.2,Oliver,,,"all work good and we're excited to work with you "
14829,420.2,Luis,,,"yeah there's nothing i am kind of know like all this stuff already so like i don't really think i need any help i don't need to be in this class "
14836,420.2,Farrah,,,"yeah you're looking at the microscopic water on the moon "
14842,420.2,Jazmin,,,"I was acutally kind of confused, because I wasn't sure, we're all here because maybe our answers are not fully right. So, I was kind of wondering like, why is my answer wrong. "
14850,420.2,Luis,,"but what we want to do is add more supporting details to give yourself a stronger answer ","yeah so what i realized that student and i okay we both were talking earlier like luis's answer about how the scientists use lots of equipment so i was gonna say i'm watching student do you want to say your answer um yeah so here was the thing like scientists use a lot of equipment like oxygen tanks and suits and masks and that stuff so i was thinking like you know like maybe the the reading was missing important like things like do you know what i mean because how could the scientists be up there like getting water if they don't have a spacesuit "
14859,310.1,Oliver,,"you connect to the fact that the waters were found on the moon is used for oxygen right ","um so yeah i thought that student was right and i i found that evidence myself what i noticed was that the microscope okay so student and i talked and we said that you can't find the water if you can't see it like you'll have to be able to see the water so we thought like how could they discover the water unless they use the microscope first "
14861,310.1,Oliver,,,"oh that's all "
14866,310.1,Chris,,,"so i kind of was just well okay so i was thinking about that i went to nasa so i like you were saying i know that scientists use a lot of equipment oxygen tanks and masks and suits things like that so it kind of was making me think like did they not use those to discover the water like they use those like you were saying in the second reading "
14875,310.1,Farrah,,,"okay basically i'm sorry unfortunately we have to go to our next class but we really wanted to thank you for working with us this was really fun thank you "
14880,310.1,Jazmin,,,"yeah so basically my response was that water is valuble because astronauts keep drinking water and the water help them stay hydrated you can't survive without water right paragraph four were actually going to hear to have evidence for what you just said "
14883,310.1,Jazmin,,,"yeah "
14889,310.1,Luis,,,"so yeah i kind of know all about this i think i am good "
14891,310.1,Luis,,,"yeah i would love to read that sounds great okay i'm in paragraph five is that right "
14893,310.1,Luis,,,"okay having water available on the moon we need more room on the spacecraft people and things like oxygen tanks "
14896,310.1,Chris,,,"well they have room for kind of other stuff so maybe they want to bring different kinds of food or maybe more likely they want to bring like other equipment and stuff like that "
14898,310.1,Luis,,,"yeah yeah i would love to so okay my answer and i actually this way but i also saw in the reading because i did look at the reading this time teacher um i did look at it and i saw that the water can be split into two parts hydrogen and oxygen "
14900,310.1,Luis,,,"oxygen "
14905,310.1,Farrah,,,"Okay. it says that you can use hydrogen you can use it to make rocket "
14913,310.1,Oliver,,,"well so i actually have my opinion is that water um yeah i can see that it's valuable like it's not that it's not valuable but it's not ready yet like they talk in the reading a lot at the end about how hard it would be to figure out like how to even like find the water like they said in the first reading that like it was like there's just like little microscopic particles of it and you have to somehow get out of the dirt and out of the craters and all this stuff like that's really hard like we don't have something that can just do that we'd have to invent it and build it so i kind of am thinking that the evidence is not convincing because just because the waters there doesn't mean that we can use it "
14918,310.1,Oliver,,,"yeah i yeah i i do think it's valuable but i think because i was trying to read the question really closely like we did last time and because it's saying like is the evidence convincing i don't think it is i think that the evidence says that the waters like i think it will be valuable in the future but i don't think it's valuable "
14921,310.1,Chris,,"i love how you were challenging the question itself ","I was gonna say I think Oliver and I were talking about this, that they are going to maybe try to make up base by 2024 so maybe they will figure it out by that. "
14929,310.1,Jazmin,,,"reach every reader well i just wanna say that i was a little bit confused because i thought the water was valuable as a defense argument i actually really think it's a good argument but i think you could argue both ways like i think you could say that it's not valuable because yeah because it's really hard to get it out of the way but i think you could also say is valuable because like sometimes right like you know like my dad works for like my dad works for oil companies so like they know that they sometimes look for oil and they don't know where it is yet but it's valuable even if they don't have it yet so maybe "
14937,530.1,Oliver,,"Oliver, has that change your thinking a little bit? ","yeah that's a really good point, unfortunately, we have to go to lunch, but before we go to lunch, I just wanted to thank you for working with us i'd like, in particular, I really wanted to thank you for helping us clear up like any kind of misconception we had and making sure that we use evidence in our answers and also um you really valued all of our answers so i think that class had time to explain their ideas and i think like right class like class thought value right like class was like we all felt really like heard and then like thank you so much for helping us understand like what we needed to work on because you gave us ideas for how we could improve our answers in both of our classes so that was so awesome thank you so much and bye "
14939,530.1,Luis,,,"asked me i shouldn't be and that's great i already know all about space "
14947,530.1,Oliver,,,"yeah okay so when i was reading the text and i was looking at the question let's talk ask for evidence right that scientists use and some tools some equipment and so i was reading and i was looking for equipment equipment equipment equipment equipment equipment equipment oh and then i saw about the microscope fit to the tool and i was like oh that's equipment so i'm probably right and they were talking about looking at water so so yeah so that's how i got there "
14954,530.1,Jazmin,,,"well i guess i don't understand why my answer is wrong "
14958,530.1,Jazmin,,,"um well i mean i just i i feel like i i put words down from from story and so "
14962,530.1,Jazmin,,,"to investigate the lunar orbiter good "
14965,530.1,Farrah,,,"oh yeah yeah we we use it in in and miss smith science class "
14969,530.1,Chris,,,"so in this miss class we've been looking at like an amoeba and really small thing so we use a microscope to look at stuff that we can't really see i mean we can see it but like we can see it like like a whole lot more it's really kind of like you know expanded or or or closer up in the microscope "
14979,530.1,Luis,,,"um well not before that class no um i mean i've seen it on tv and stuff but we don't have one at my house Oh wow, yeah. Yeah, that'd be man. I think so. Cool. to see like water up close on a microscope and see like what it looks like that'd be real cool yeah "
14982,530.1,Chris,,,"i went to nasa so i know that's high does use a lot of equipment like oxygen tanks and masks and suits too so lots of different equipment that they use "
14988,530.1,Farrah,,,"oh yeah definitely i think it'd be like really really cool to go to space and to see the moon and maybe like walk on the moon yeah that would be great "
14991,530.1,Jazmin,,,"i mean i think it might be cool to go to space but i feel like if we make it too easy to go to space and that'll make it too easy for class on earth to just you know like to keep destroying our planet because the planet is dying and class is just kind of giving up on it and figuring they'll just go and like live on mars or something and so maybe we shouldn't make it so easy to go to space "
14999,530.1,Oliver,,,"i'm nah i'm just chillin chillin back oh excuse me teacher i was just looking at the clock and it looks like it is time for us to go to lunch but i did want to say thanks for for for taking some time with us and for helping us to bring him some of our background knowledge and true book for classroom "
15001,530.1,All,,,"thank you class "
15006,530.1,Luis,,,"sure sure okay let me look at what i circled in a story excuse me teacher i shouldn't be in this class i already know all about space "
15008,530.1,Oliver,,,"okay i found it so it was in the um third paragraph "
15012,530.1,Oliver,,,"i was looking for um you know like water on the moon and finding water and a tool and so they talk about the scientific tool which is like equipment "
15014,530.1,Oliver,,,"and that paragraph they talk about the water they found is microscopic so we've got equipment and finding water and that's "
15016,530.1,Oliver,,,"um they used a microscope to find water on the moon "
15021,530.1,Luis,,,"i had microscope i said i said oxygen tank so i don't know what the small machine was that she was talking about "
15023,530.1,Jazmin,,,"i'm looking at the story now so i can see it it says nasa small machine caught a lunar orbiter to investigate "
15026,530.1,Jazmin,,,"still don't understand why my answers wrong "
15028,530.1,Jazmin,,,"so it is right "
15031,530.1,Jazmin,,,"oh ok "
15033,530.1,Jazmin,,,"wait but we still have four minutes "
15038,530.1,Farrah,,,"yeah cuz i guess i was just trying i was listening to what you said to student no i don't remember what your sentence was student that that teacher helps you to make um i said man i don't remember what i said either let me look up a story "
15041,530.1,Farrah,,,"the water with a microscopic okay but if if student is right that means i'm right but then "
15046,530.1,Farrah,,,"okay okay so we're both right "
15049,530.1,Chris,,,"i worked at nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits "
15051,530.1,Chris,,,"um well you didn't you didn't say anything about my answer is my answer right "
15055,530.1,Chris,,,"i wrote scientist on craters full of water on the moon "
15062,310.1,Chris,,"so that is really good that you realize that that was from the article ","will be super microscope and student set the lunar orbiter so i guess i could "
15064,310.1,Chris,,,"for water on the moon with a microscope or the lunar orbiter "
15066,420.2,Chris,,"yeah you could add those two equipments maybe you could start a new sentence with them just add in that those were two equipments that they used to discover water on the moon ","okay so i'll just add that in and then maybe i'll make another sentence but i think i can just "
15068,420.2,Oliver,,,"i'm sorry it's time for us to go to lunch "
15071,420.2,Luis,,,"i think i got this all figured out now so i'm all good "
15074,420.2,Farrah,,,"know i think i was thinking that because the article says that it's going to take a lot of time and a lot of money so that means that you can't use it for a long time "
15077,420.2,Farrah,,,"yeah but the story says that that it it'll take a long time "
15081,420.2,Oliver,,,"well i said it's not ready yet because the same thing on okay at the end of the story it says scientists need to come up with a plan for tracking so they don't have a plan and that says making less plan will take a lot of time and money no but that sounds like that water it's not ready yet "
15084,420.2,Jazmin,,,"okay i'm still kind of confused "
15089,420.2,Jazmin,,,"so anyway right what they said no because it's not i didn't even realize and the last paragraph where they talk about how much money and time it'll take i didn't i didn't think about that "
15091,420.2,Jazmin,,,"maybe mine is not right "
15103,420.2,Jazmin,,,"said yes actually that's can drink the water and stay hydrated you can't survive without water "
15105,420.2,Jazmin,,,"um i know they said the thing about drinking it because i got that street from this text "
15109,420.2,Luis,,,"i wrote about curing it but i guess you can't that's not what it's used for Okay, I I did say that it could be split into two parts, hydrogen oxygen. "
15116,420.2,Chris,,,"I forgot about that part yeah I did read that part. And you know I read that there was there could be a base on the moon by 2024. yeah cuz, then the thing about carrying the water wouldn't be an issue okay astronauts could breathe oxygen hydrogen also be used as rocket fuel oh that's what you said. "
15124,420.2,Farrah,,,"ok "
15126,420.2,Farrah,,,"okay i think i got one "
15129,420.2,Farrah,,,"water will be valuable for a long time but when it is they can make rocket fuel and they can breathe oxygen "
15136,420.2,Oliver,,,"i was pretty good let me see you're sad you're sad the hydrogen oxygen is that rocket fuel you said breathing mm hmm all the last sentence maybe when it's ready mm hmm they could make a gas station out in a solar system "
15140,420.2,Oliver,,,"oh oh okay i just saw the time it's time for us to go to lunch i wanted to say thank you teacher for helping us keep trying to find the evidence and a text to fill out our answers "
15142,420.2,Oliver,,,"okay it is by teacher "
15146,420.2,Farrah,,,"oh the water Uh, I don't know where. The water they found on the moon, I guess. "
15148,420.2,Farrah,,,"in the craters "
15150,420.2,Luis,,,"excuse me ms kelsey "
15152,420.2,Luis,,,"i shouldn't be in this class i already know all about space "
15154,420.2,Luis,,,"oh ok "
15156,420.2,Luis,,,"well they have to wear spacesuits and gravity boots so that they can walk i'm not sure what other equipment they need "
15158,420.2,Luis,,,"uh huh ok nasa sent a small machine called a lunar orbiter to investigate this lunar orbiter looks for ice deposits in a large polar crater ok so it's a lunar orbiter and it investigates "
15160,420.2,Luis,,,"ice deposits "
15162,420.2,Jazmin,,,"yeah so i don't understand why my answer's wrong "
15164,420.2,Jazmin,,,"ok ok i don't remember nasa sent a small machine called a lunar orbiter to investigate ok so it's a small machine and it's called a lunar orbiter and it investigates "
15166,420.2,Jazmin,,,"whispering the lunar orbiter looks for ice deposits ice deposits "
15174,420.2,Jazmin,,,"if it's cold there If the water's frozen? No, because it's just frozen water. Uh huh, yeah. "
15176,420.2,Chris,,,"yeah i went to nasa so i know that scientists use a lot of equipment like oxygen tanks and masks and suits but the crater part was in the beginning of the story whispering no atmosphere oh here it is ok scientists found evidence that water could be found deep within the moon's polar craters "
15178,420.2,Chris,,,"yeah me and my dad went "
15182,420.2,Chris,,,"no no we saw the mars rover but i don't remember seeing anything about a lunar orbiter What did they do with the water that they found on the moon? I don't know, maybe they drank it. "
15184,420.2,Chris,,,"well this says that you need a microscope to look at it "
15186,420.2,Chris,,,"no i guess not but the story did say that it was like deep in the craters "
15188,420.2,Oliver,,,"well i'm sorry to interrupt i was just saying that it's actually time for us to go to lunch i know it was a really short time but i do appreciate how you helped us really look for the evidence in the story to put in our answer "
15191,420.2,Farrah,,,"all right "
15194,420.2,Luis,,,"um so yeah i was just gonna say like i shouldn't be in this class because i already corrected my answer so i think i'm right i think i should go go out "
15198,420.2,Luis,,,"um yeah ok so my initial answer i was saying that scientists like use a lot of equipment like oxygen tanks and stuff like that which i knew because i already knew that and then um well basically then i did the reading and looked at the reading and once i did the reading i saw that the that the scientists actually well the real answer is that scientists found ice using a small machine "
15204,310.1,Luis,,"i like that you used your background knowledge because that tells me that you're really thinking about what you already know ","um well i guess cuz it has to do with the reading because the first time i didn't read it i just knew the answer but i guess that wasn't the right answer so i decided to actually read it and then when i read it i got the right answer "
15207,520.1,Luis,,"right so next time you get a question on a text are you going to use your background knowledge and not read the text at all or are you going to read the text and then use your background knowledge ","i know a lot about space so i might still use the background knowledge but i mean i should probably read it because maybe i don't know everything "
15209,520.1,Farrah,,,"i change my answer to "
15212,520.1,Farrah,,,"okay so basically i said that initially you need a scientific tool called microscope to look really closely and then i said after like we were in class and discussing it and i thought about it i said scientists use the lunar orbiter to discover tiny bits of frozen water craters on the moon so i found the right answer "
15215,520.1,Farrah,,,"because in the first instance i only said that well i said the microscope but that's not the piece of it that actually found the ice the water like you like you could study the ice in a microscope when it was the lunar orbiter that actually found the water "
15218,520.1,Farrah,,,"yeah and it was what people were saying to cuz i was listening in class for saying like student was saying it was a small machine and you know stuff like that so um you know other people had ideas too so i was kind of listening to that and then i was when i understood like what the question meant then i could understand better "
15220,520.1,Farrah,,"right so what are a few things we can do next time when you're not quite sure if your answers are all the way there yet ","right ask the teacher "
15224,520.1,Chris,,,"on not not about this no i was gonna say that i was gonna say i asked my new answer is ok "
15227,520.1,Chris,,,"okay so what i said was initially that scientists found craters full of water on the moon and then i realized that that it wasn't full of water when i read it more closely i said instead that the the water that scientists found on the moon was microscopic there was only a little bit like i said initially there was like lots of it but actually there's just a little bit of water "
15229,520.1,Chris,,,"um well i was because i'm the well because the teacher asked about it and what i was like asking if it was a lot of water or a little water and i was saying well actually it was when i had to go back you i saw that it was just a little bit of water "
15231,520.1,Chris,,"right so you went back and read so what do you want to do next time a teacher asks you for a little bit more information ","i guess i just won't go back yet "
15233,520.1,Oliver,,,"um unfortunately we have to go to our next class but i just wanted to thank you so much for working with us it was really fun bye "
15237,520.1,Luis,,,"oh yeah okay so i can i can tell you that basically i was saying that yeah that water can be split into two parts hydrogen and oxygen "
15241,520.1,Luis,,,"yeah okay it says is there convincing evidence that water on the moon could be valuable "
15249,410.1,Luis,,"What. ","Well, I guess it's answering the question because well it is valuable right like it's really valuable that um that they have like. you know that you can split it into hydrogen and oxygen like that's why i mentioned it because those are really valuable things in space because you can do all kinds of stuff with them "
